Generation,Run,Invasion_Frequency,p
300,83,0,100
301,83,0,100
302,83,0,100
303,83,0,100
304,83,0,100
305,83,0,100
306,83,0,100
307,83,0,100
308,83,0,100
309,83,0,100
310,83,0,100
311,83,0,100
312,83,0,100
313,83,0,100
314,83,0,100
315,83,0,100
316,83,0,100
317,83,0,100
318,83,0,100
319,83,0,100
320,83,0,100
321,83,0,100
322,83,0,100
323,83,0,100
324,83,0,100
325,83,0,100
326,83,0,100
327,83,0,100
328,83,0,100
329,83,0,100
330,83,0,100
331,83,0,100
332,83,0,100
333,83,0,100
334,83,0,100
335,83,0,100
336,83,0,100
337,83,0,100
338,83,0,100
339,83,0,100
340,83,0,100
341,83,0,100
342,83,0,100
343,83,0,100
344,83,0,100
345,83,0,100
346,83,0,100
347,83,0,100
348,83,0,100
349,83,0,100
350,83,0,100
351,83,0,100
352,83,0,100
353,83,0,100
354,83,0,100
355,83,0,100
356,83,0,100
357,83,0,100
358,83,0,100
359,83,0,100
360,83,0,100
361,83,0,100
362,83,0,100
363,83,0,100
364,83,0,100
365,83,0,100
366,83,0,100
367,83,0,100
368,83,0,100
369,83,0,100
370,83,0,100
371,83,0,100
372,83,0,100
373,83,0,100
374,83,0,100
375,83,0,100
376,83,0,100
377,83,0,100
378,83,0,100
379,83,0,100
380,83,0,100
381,83,0,100
382,83,0,100
383,83,0,100
384,83,0,100
385,83,0,100
386,83,0,100
387,83,0,100
388,83,0,100
389,83,0,100
390,83,0,100
391,83,0,100
392,83,0,100
393,83,0,100
394,83,0,100
395,83,0,100
396,83,0,100
397,83,0,100
398,83,0,100
399,83,0,100
400,83,0,100
401,83,0,100
402,83,0,100
403,83,0,100
404,83,0,100
405,83,0,100
406,83,0,100
407,83,0,100
408,83,0,100
409,83,0,100
410,83,0,100
411,83,0,100
412,83,0,100
413,83,0,100
414,83,0,100
415,83,0,100
416,83,0,100
417,83,0,100
418,83,0,100
419,83,0,100
420,83,0,100
421,83,0,100
422,83,0,100
423,83,0,100
424,83,0,100
425,83,0,100
426,83,0,100
427,83,0,100
428,83,0,100
429,83,0,100
430,83,0,100
431,83,0,100
432,83,0,100
433,83,0,100
434,83,0,100
435,83,0,100
436,83,0,100
437,83,0,100
438,83,0,100
439,83,0,100
440,83,0,100
441,83,0,100
442,83,0,100
443,83,0,100
444,83,0,100
445,83,0,100
446,83,0,100
447,83,0,100
448,83,0,100
449,83,0,100
450,83,0,100
451,83,0,100
452,83,0,100
453,83,0,100
454,83,0,100
455,83,0,100
456,83,0,100
457,83,0,100
458,83,0,100
459,83,0,100
460,83,0,100
461,83,0,100
462,83,0,100
463,83,0,100
464,83,0,100
465,83,0,100
466,83,0,100
467,83,0,100
468,83,0,100
469,83,0,100
470,83,0,100
471,83,0,100
472,83,0,100
473,83,0,100
474,83,0,100
475,83,0,100
476,83,0,100
477,83,0,100
478,83,0,100
479,83,0,100
480,83,0,100
481,83,0,100
482,83,0,100
483,83,0,100
484,83,0,100
485,83,0,100
486,83,0,100
487,83,0,100
488,83,0,100
489,83,0,100
490,83,0,100
491,83,0,100
492,83,0,100
493,83,0,100
494,83,0,100
495,83,0,100
496,83,0,100
497,83,0,100
498,83,0,100
499,83,0,100
500,83,0,100
1,84,0.01,100
2,84,0.0096,100
3,84,0.0105,100
4,84,0.0115,100
5,84,0.0121,100
6,84,0.0116,100
7,84,0.0097,100
8,84,0.009,100
9,84,0.0076,100
10,84,0.0075,100
11,84,0.0076,100
12,84,0.0072,100
13,84,0.0073,100
14,84,0.0085,100
15,84,0.0077,100
16,84,0.0078,100
17,84,0.0072,100
18,84,0.006,100
19,84,0.005,100
20,84,0.0054,100
21,84,0.0058,100
22,84,0.0057,100
23,84,0.0054,100
24,84,0.0062,100
25,84,0.0056,100
26,84,0.0051,100
27,84,0.0054,100
28,84,0.0057,100
29,84,0.0057,100
30,84,0.0059,100
31,84,0.0063,100
32,84,0.0067,100
33,84,0.007,100
34,84,0.0082,100
35,84,0.0079,100
36,84,0.0082,100
37,84,0.0083,100
38,84,0.0082,100
39,84,0.0084,100
40,84,0.0076,100
41,84,0.0084,100
42,84,0.0084,100
43,84,0.01,100
44,84,0.0092,100
45,84,0.0098,100
46,84,0.0101,100
47,84,0.0102,100
48,84,0.0101,100
49,84,0.0098,100
50,84,0.0101,100
51,84,0.0104,100
52,84,0.0116,100
53,84,0.0113,100
54,84,0.0095,100
55,84,0.0101,100
56,84,0.0088,100
57,84,0.0091,100
58,84,0.0089,100
59,84,0.0077,100
60,84,0.0089,100
61,84,0.0096,100
62,84,0.0079,100
63,84,0.0081,100
64,84,0.0098,100
65,84,0.01,100
66,84,0.0092,100
67,84,0.0099,100
68,84,0.0091,100
69,84,0.0086,100
70,84,0.0084,100
71,84,0.0092,100
72,84,0.0109,100
73,84,0.0128,100
74,84,0.013,100
75,84,0.0119,100
76,84,0.0121,100
77,84,0.015,100
78,84,0.0128,100
79,84,0.0139,100
80,84,0.0146,100
81,84,0.0154,100
82,84,0.0167,100
83,84,0.0158,100
84,84,0.0136,100
85,84,0.0127,100
86,84,0.0114,100
87,84,0.0101,100
88,84,0.009,100
89,84,0.0085,100
90,84,0.0085,100
91,84,0.0086,100
92,84,0.0082,100
93,84,0.0073,100
94,84,0.0076,100
95,84,0.0069,100
96,84,0.0066,100
97,84,0.0069,100
98,84,0.0075,100
99,84,0.008,100
100,84,0.0081,100
101,84,0.0082,100
102,84,0.008,100
103,84,0.0074,100
104,84,0.006,100
105,84,0.0059,100
106,84,0.0057,100
107,84,0.0059,100
108,84,0.0057,100
109,84,0.0065,100
110,84,0.0072,100
111,84,0.0072,100
112,84,0.0072,100
113,84,0.0074,100
114,84,0.0067,100
115,84,0.0059,100
116,84,0.0053,100
117,84,0.0064,100
118,84,0.0069,100
119,84,0.0088,100
120,84,0.0083,100
121,84,0.0074,100
122,84,0.0067,100
123,84,0.0078,100
124,84,0.0078,100
125,84,0.0087,100
126,84,0.0084,100
127,84,0.0089,100
128,84,0.0091,100
129,84,0.009,100
130,84,0.009,100
131,84,0.0103,100
132,84,0.0089,100
133,84,0.008,100
134,84,0.008,100
135,84,0.0071,100
136,84,0.0085,100
137,84,0.0082,100
138,84,0.0067,100
139,84,0.0063,100
140,84,0.0066,100
141,84,0.0069,100
142,84,0.007,100
143,84,0.0064,100
144,84,0.0059,100
145,84,0.0053,100
146,84,0.0047,100
147,84,0.0035,100
148,84,0.0044,100
149,84,0.0051,100
150,84,0.0052,100
151,84,0.0058,100
152,84,0.0059,100
153,84,0.0072,100
154,84,0.0072,100
155,84,0.0075,100
156,84,0.0079,100
157,84,0.0071,100
158,84,0.0062,100
159,84,0.0074,100
160,84,0.0086,100
161,84,0.008,100
162,84,0.0073,100
163,84,0.0085,100
164,84,0.0087,100
165,84,0.0082,100
166,84,0.0071,100
167,84,0.0066,100
168,84,0.0066,100
169,84,0.0067,100
170,84,0.006,100
171,84,0.0055,100
172,84,0.0049,100
173,84,0.0044,100
174,84,0.0037,100
175,84,0.0032,100
176,84,0.0023,100
177,84,0.0026,100
178,84,0.0019,100
179,84,0.0018,100
180,84,0.0016,100
181,84,0.002,100
182,84,0.0022,100
183,84,0.002,100
184,84,0.0021,100
185,84,0.0021,100
186,84,0.0024,100
187,84,0.002,100
188,84,0.0021,100
189,84,0.002,100
190,84,0.0021,100
191,84,0.0027,100
192,84,0.0035,100
193,84,0.0043,100
194,84,0.0037,100
195,84,0.0056,100
196,84,0.0058,100
197,84,0.006,100
198,84,0.0049,100
199,84,0.0043,100
200,84,0.0053,100
201,84,0.0055,100
202,84,0.0048,100
203,84,0.0059,100
204,84,0.0055,100
205,84,0.0054,100
206,84,0.0046,100
207,84,0.0054,100
208,84,0.0055,100
209,84,0.0053,100
210,84,0.0051,100
211,84,0.0048,100
212,84,0.0046,100
213,84,0.0062,100
214,84,0.0058,100
215,84,0.0051,100
216,84,0.0061,100
217,84,0.0071,100
218,84,0.0088,100
219,84,0.0112,100
220,84,0.0108,100
221,84,0.0105,100
222,84,0.0098,100
223,84,0.0102,100
224,84,0.0105,100
225,84,0.0112,100
226,84,0.0111,100
227,84,0.0105,100
228,84,0.0137,100
229,84,0.0131,100
230,84,0.0118,100
231,84,0.0103,100
232,84,0.0119,100
233,84,0.0119,100
234,84,0.0127,100
235,84,0.0142,100
236,84,0.013,100
237,84,0.0112,100
238,84,0.0118,100
239,84,0.01,100
240,84,0.0099,100
241,84,0.0091,100
242,84,0.0093,100
243,84,0.0086,100
244,84,0.0078,100
245,84,0.0071,100
246,84,0.0068,100
247,84,0.0069,100
248,84,0.0063,100
249,84,0.0054,100
250,84,0.0046,100
251,84,0.0044,100
252,84,0.0058,100
253,84,0.0059,100
254,84,0.0074,100
255,84,0.008,100
256,84,0.0092,100
257,84,0.0095,100
258,84,0.0095,100
259,84,0.0073,100
260,84,0.0073,100
261,84,0.0063,100
262,84,0.0072,100
263,84,0.0081,100
264,84,0.0067,100
265,84,0.0053,100
266,84,0.0063,100
267,84,0.0062,100
268,84,0.0073,100
269,84,0.0075,100
270,84,0.0071,100
271,84,0.007,100
272,84,0.006,100
273,84,0.0066,100
274,84,0.0068,100
275,84,0.0054,100
276,84,0.0042,100
277,84,0.0041,100
278,84,0.005,100
279,84,0.0051,100
280,84,0.0061,100
281,84,0.0068,100
282,84,0.0083,100
283,84,0.0087,100
284,84,0.0086,100
285,84,0.0074,100
286,84,0.0063,100
287,84,0.0062,100
288,84,0.0062,100
289,84,0.007,100
290,84,0.0067,100
291,84,0.0071,100
292,84,0.007,100
293,84,0.0065,100
294,84,0.0059,100
295,84,0.0058,100
296,84,0.0046,100
297,84,0.0044,100
298,84,0.0044,100
299,84,0.0063,100
300,84,0.0051,100
301,84,0.0074,100
302,84,0.0062,100
303,84,0.0051,100
304,84,0.0052,100
305,84,0.0055,100
306,84,0.0053,100
307,84,0.0038,100
308,84,0.0033,100
309,84,0.0047,100
310,84,0.0038,100
311,84,0.0054,100
312,84,0.0065,100
313,84,0.0069,100
314,84,0.007,100
315,84,0.008,100
316,84,0.0078,100
317,84,0.0084,100
318,84,0.0085,100
319,84,0.0078,100
320,84,0.0066,100
321,84,0.0057,100
322,84,0.0044,100
323,84,0.0035,100
324,84,0.0037,100
325,84,0.0031,100
326,84,0.0041,100
327,84,0.0034,100
328,84,0.0037,100
329,84,0.0039,100
330,84,0.0039,100
331,84,0.0037,100
332,84,0.0026,100
333,84,0.0018,100
334,84,0.0015,100
335,84,0.0013,100
336,84,0.0012,100
337,84,0.0015,100
338,84,7e-04,100
339,84,0.001,100
340,84,0.0014,100
341,84,6e-04,100
342,84,6e-04,100
343,84,6e-04,100
344,84,6e-04,100
345,84,7e-04,100
346,84,0.0012,100
347,84,0.0019,100
348,84,0.0021,100
349,84,0.0014,100
350,84,0.0016,100
351,84,0.0018,100
352,84,0.0014,100
353,84,0.0019,100
354,84,0.003,100
355,84,0.0033,100
356,84,0.003,100
357,84,0.0039,100
358,84,0.0044,100
359,84,0.0038,100
360,84,0.0045,100
361,84,0.0048,100
362,84,0.0042,100
363,84,0.0034,100
364,84,0.0028,100
365,84,0.0019,100
366,84,0.0024,100
367,84,0.0018,100
368,84,0.0017,100
369,84,0.0013,100
370,84,0.0012,100
371,84,0.0011,100
372,84,0.0015,100
373,84,0.0014,100
374,84,0.0015,100
375,84,0.0017,100
376,84,0.0019,100
377,84,0.0018,100
378,84,0.0017,100
379,84,0.0017,100
380,84,0.0014,100
381,84,9e-04,100
382,84,0.0011,100
383,84,6e-04,100
384,84,4e-04,100
385,84,4e-04,100
386,84,6e-04,100
387,84,7e-04,100
388,84,9e-04,100
389,84,0.0012,100
390,84,0.001,100
391,84,8e-04,100
392,84,4e-04,100
393,84,4e-04,100
394,84,9e-04,100
395,84,0.0011,100
396,84,5e-04,100
397,84,6e-04,100
398,84,6e-04,100
399,84,4e-04,100
400,84,3e-04,100
401,84,3e-04,100
402,84,1e-04,100
403,84,0,100
404,84,0,100
405,84,0,100
406,84,0,100
407,84,0,100
408,84,0,100
409,84,0,100
410,84,0,100
411,84,0,100
412,84,0,100
413,84,0,100
414,84,0,100
415,84,0,100
416,84,0,100
417,84,0,100
418,84,0,100
419,84,0,100
420,84,0,100
421,84,0,100
422,84,0,100
423,84,0,100
424,84,0,100
425,84,0,100
426,84,0,100
427,84,0,100
428,84,0,100
429,84,0,100
430,84,0,100
431,84,0,100
432,84,0,100
433,84,0,100
434,84,0,100
435,84,0,100
436,84,0,100
437,84,0,100
438,84,0,100
439,84,0,100
440,84,0,100
441,84,0,100
442,84,0,100
443,84,0,100
444,84,0,100
445,84,0,100
446,84,0,100
447,84,0,100
448,84,0,100
449,84,0,100
450,84,0,100
451,84,0,100
452,84,0,100
453,84,0,100
454,84,0,100
455,84,0,100
456,84,0,100
457,84,0,100
458,84,0,100
459,84,0,100
460,84,0,100
461,84,0,100
462,84,0,100
463,84,0,100
464,84,0,100
465,84,0,100
466,84,0,100
467,84,0,100
468,84,0,100
469,84,0,100
470,84,0,100
471,84,0,100
472,84,0,100
473,84,0,100
474,84,0,100
475,84,0,100
476,84,0,100
477,84,0,100
478,84,0,100
479,84,0,100
480,84,0,100
481,84,0,100
482,84,0,100
483,84,0,100
484,84,0,100
485,84,0,100
486,84,0,100
487,84,0,100
488,84,0,100
489,84,0,100
490,84,0,100
491,84,0,100
492,84,0,100
493,84,0,100
494,84,0,100
495,84,0,100
496,84,0,100
497,84,0,100
498,84,0,100
499,84,0,100
500,84,0,100
1,85,0.01,100
2,85,0.0102,100
3,85,0.0111,100
4,85,0.0096,100
5,85,0.0108,100
6,85,0.0105,100
7,85,0.0104,100
8,85,0.0106,100
9,85,0.0093,100
10,85,0.0092,100
11,85,0.0077,100
12,85,0.007,100
13,85,0.0058,100
14,85,0.0062,100
15,85,0.0053,100
16,85,0.0052,100
17,85,0.0046,100
18,85,0.0045,100
19,85,0.0043,100
20,85,0.004,100
21,85,0.0033,100
22,85,0.0038,100
23,85,0.0031,100
24,85,0.0032,100
25,85,0.0014,100
26,85,0.0021,100
27,85,0.0022,100
28,85,0.0024,100
29,85,0.0026,100
30,85,0.0021,100
31,85,0.0021,100
32,85,0.0018,100
33,85,0.0025,100
34,85,0.0025,100
35,85,0.0026,100
36,85,0.003,100
37,85,0.0038,100
38,85,0.0033,100
39,85,0.0039,100
40,85,0.0041,100
41,85,0.0035,100
42,85,0.0035,100
43,85,0.0039,100
44,85,0.0024,100
45,85,0.0021,100
46,85,0.0024,100
47,85,0.0017,100
48,85,0.0019,100
49,85,0.0016,100
50,85,0.0018,100
51,85,0.0023,100
52,85,0.0025,100
53,85,0.0022,100
54,85,0.0015,100
55,85,0.0011,100
56,85,0.0011,100
57,85,0.001,100
58,85,0.0016,100
59,85,0.0018,100
60,85,0.0019,100
61,85,0.0017,100
62,85,0.0014,100
63,85,0.0015,100
64,85,0.0015,100
65,85,8e-04,100
66,85,0.0012,100
67,85,5e-04,100
68,85,3e-04,100
69,85,2e-04,100
70,85,3e-04,100
71,85,1e-04,100
72,85,1e-04,100
73,85,1e-04,100
74,85,1e-04,100
75,85,0,100
76,85,0,100
77,85,0,100
78,85,0,100
79,85,0,100
80,85,0,100
81,85,0,100
82,85,0,100
83,85,0,100
84,85,0,100
85,85,0,100
86,85,0,100
87,85,0,100
88,85,0,100
89,85,0,100
90,85,0,100
91,85,0,100
92,85,0,100
93,85,0,100
94,85,0,100
95,85,0,100
96,85,0,100
97,85,0,100
98,85,0,100
99,85,0,100
100,85,0,100
101,85,0,100
102,85,0,100
103,85,0,100
104,85,0,100
105,85,0,100
106,85,0,100
107,85,0,100
108,85,0,100
109,85,0,100
110,85,0,100
111,85,0,100
112,85,0,100
113,85,0,100
114,85,0,100
115,85,0,100
116,85,0,100
117,85,0,100
118,85,0,100
119,85,0,100
120,85,0,100
121,85,0,100
122,85,0,100
123,85,0,100
124,85,0,100
125,85,0,100
126,85,0,100
127,85,0,100
128,85,0,100
129,85,0,100
130,85,0,100
131,85,0,100
132,85,0,100
133,85,0,100
134,85,0,100
135,85,0,100
136,85,0,100
137,85,0,100
138,85,0,100
139,85,0,100
140,85,0,100
141,85,0,100
142,85,0,100
143,85,0,100
144,85,0,100
145,85,0,100
146,85,0,100
147,85,0,100
148,85,0,100
149,85,0,100
150,85,0,100
151,85,0,100
152,85,0,100
153,85,0,100
154,85,0,100
155,85,0,100
156,85,0,100
157,85,0,100
158,85,0,100
159,85,0,100
160,85,0,100
161,85,0,100
162,85,0,100
163,85,0,100
164,85,0,100
165,85,0,100
166,85,0,100
167,85,0,100
168,85,0,100
169,85,0,100
170,85,0,100
171,85,0,100
172,85,0,100
173,85,0,100
174,85,0,100
175,85,0,100
176,85,0,100
177,85,0,100
178,85,0,100
179,85,0,100
180,85,0,100
181,85,0,100
182,85,0,100
183,85,0,100
184,85,0,100
185,85,0,100
186,85,0,100
187,85,0,100
188,85,0,100
189,85,0,100
190,85,0,100
191,85,0,100
192,85,0,100
193,85,0,100
194,85,0,100
195,85,0,100
196,85,0,100
197,85,0,100
198,85,0,100
199,85,0,100
200,85,0,100
201,85,0,100
202,85,0,100
203,85,0,100
204,85,0,100
205,85,0,100
206,85,0,100
207,85,0,100
208,85,0,100
209,85,0,100
210,85,0,100
211,85,0,100
212,85,0,100
213,85,0,100
214,85,0,100
215,85,0,100
216,85,0,100
217,85,0,100
218,85,0,100
219,85,0,100
220,85,0,100
221,85,0,100
222,85,0,100
223,85,0,100
224,85,0,100
225,85,0,100
226,85,0,100
227,85,0,100
228,85,0,100
229,85,0,100
230,85,0,100
231,85,0,100
232,85,0,100
233,85,0,100
234,85,0,100
235,85,0,100
236,85,0,100
237,85,0,100
238,85,0,100
239,85,0,100
240,85,0,100
241,85,0,100
242,85,0,100
243,85,0,100
244,85,0,100
245,85,0,100
246,85,0,100
247,85,0,100
248,85,0,100
249,85,0,100
250,85,0,100
251,85,0,100
252,85,0,100
253,85,0,100
254,85,0,100
255,85,0,100
256,85,0,100
257,85,0,100
258,85,0,100
259,85,0,100
260,85,0,100
261,85,0,100
262,85,0,100
263,85,0,100
264,85,0,100
265,85,0,100
266,85,0,100
267,85,0,100
268,85,0,100
269,85,0,100
270,85,0,100
271,85,0,100
272,85,0,100
273,85,0,100
274,85,0,100
275,85,0,100
276,85,0,100
277,85,0,100
278,85,0,100
279,85,0,100
280,85,0,100
281,85,0,100
282,85,0,100
283,85,0,100
284,85,0,100
285,85,0,100
286,85,0,100
287,85,0,100
288,85,0,100
289,85,0,100
290,85,0,100
291,85,0,100
292,85,0,100
293,85,0,100
294,85,0,100
295,85,0,100
296,85,0,100
297,85,0,100
298,85,0,100
299,85,0,100
300,85,0,100
301,85,0,100
302,85,0,100
303,85,0,100
304,85,0,100
305,85,0,100
306,85,0,100
307,85,0,100
308,85,0,100
309,85,0,100
310,85,0,100
311,85,0,100
312,85,0,100
313,85,0,100
314,85,0,100
315,85,0,100
316,85,0,100
317,85,0,100
318,85,0,100
319,85,0,100
320,85,0,100
321,85,0,100
322,85,0,100
323,85,0,100
324,85,0,100
325,85,0,100
326,85,0,100
327,85,0,100
328,85,0,100
329,85,0,100
330,85,0,100
331,85,0,100
332,85,0,100
333,85,0,100
334,85,0,100
335,85,0,100
336,85,0,100
337,85,0,100
338,85,0,100
339,85,0,100
340,85,0,100
341,85,0,100
342,85,0,100
343,85,0,100
344,85,0,100
345,85,0,100
346,85,0,100
347,85,0,100
348,85,0,100
349,85,0,100
350,85,0,100
351,85,0,100
352,85,0,100
353,85,0,100
354,85,0,100
355,85,0,100
356,85,0,100
357,85,0,100
358,85,0,100
359,85,0,100
360,85,0,100
361,85,0,100
362,85,0,100
363,85,0,100
364,85,0,100
365,85,0,100
366,85,0,100
367,85,0,100
368,85,0,100
369,85,0,100
370,85,0,100
371,85,0,100
372,85,0,100
373,85,0,100
374,85,0,100
375,85,0,100
376,85,0,100
377,85,0,100
378,85,0,100
379,85,0,100
380,85,0,100
381,85,0,100
382,85,0,100
383,85,0,100
384,85,0,100
385,85,0,100
386,85,0,100
387,85,0,100
388,85,0,100
389,85,0,100
390,85,0,100
391,85,0,100
392,85,0,100
393,85,0,100
394,85,0,100
395,85,0,100
396,85,0,100
397,85,0,100
398,85,0,100
399,85,0,100
400,85,0,100
401,85,0,100
402,85,0,100
403,85,0,100
404,85,0,100
405,85,0,100
406,85,0,100
407,85,0,100
408,85,0,100
409,85,0,100
410,85,0,100
411,85,0,100
412,85,0,100
413,85,0,100
414,85,0,100
415,85,0,100
416,85,0,100
417,85,0,100
418,85,0,100
419,85,0,100
420,85,0,100
421,85,0,100
422,85,0,100
423,85,0,100
424,85,0,100
425,85,0,100
426,85,0,100
427,85,0,100
428,85,0,100
429,85,0,100
430,85,0,100
431,85,0,100
432,85,0,100
433,85,0,100
434,85,0,100
435,85,0,100
436,85,0,100
437,85,0,100
438,85,0,100
439,85,0,100
440,85,0,100
441,85,0,100
442,85,0,100
443,85,0,100
444,85,0,100
445,85,0,100
446,85,0,100
447,85,0,100
448,85,0,100
449,85,0,100
450,85,0,100
451,85,0,100
452,85,0,100
453,85,0,100
454,85,0,100
455,85,0,100
456,85,0,100
457,85,0,100
458,85,0,100
459,85,0,100
460,85,0,100
461,85,0,100
462,85,0,100
463,85,0,100
464,85,0,100
465,85,0,100
466,85,0,100
467,85,0,100
468,85,0,100
469,85,0,100
470,85,0,100
471,85,0,100
472,85,0,100
473,85,0,100
474,85,0,100
475,85,0,100
476,85,0,100
477,85,0,100
478,85,0,100
479,85,0,100
480,85,0,100
481,85,0,100
482,85,0,100
483,85,0,100
484,85,0,100
485,85,0,100
486,85,0,100
487,85,0,100
488,85,0,100
489,85,0,100
490,85,0,100
491,85,0,100
492,85,0,100
493,85,0,100
494,85,0,100
495,85,0,100
496,85,0,100
497,85,0,100
498,85,0,100
499,85,0,100
500,85,0,100
1,86,0.01,100
2,86,0.0104,100
3,86,0.01,100
4,86,0.0115,100
5,86,0.0088,100
6,86,0.0107,100
7,86,0.0099,100
8,86,0.0071,100
9,86,0.0071,100
10,86,0.0064,100
11,86,0.0056,100
12,86,0.0049,100
13,86,0.0066,100
14,86,0.0068,100
15,86,0.0073,100
16,86,0.0066,100
17,86,0.0066,100
18,86,0.0079,100
19,86,0.0074,100
20,86,0.008,100
21,86,0.0095,100
22,86,0.0109,100
23,86,0.0088,100
24,86,0.0101,100
25,86,0.0112,100
26,86,0.0118,100
27,86,0.0124,100
28,86,0.0132,100
29,86,0.0124,100
30,86,0.0121,100
31,86,0.0132,100
32,86,0.0148,100
33,86,0.0158,100
34,86,0.0166,100
35,86,0.0169,100
36,86,0.0167,100
37,86,0.0176,100
38,86,0.0176,100
39,86,0.0158,100
40,86,0.0147,100
41,86,0.0145,100
42,86,0.0153,100
43,86,0.0152,100
44,86,0.016,100
45,86,0.0145,100
46,86,0.0129,100
47,86,0.0126,100
48,86,0.0118,100
49,86,0.0118,100
50,86,0.0111,100
51,86,0.0109,100
52,86,0.0105,100
53,86,0.0091,100
54,86,0.008,100
55,86,0.0084,100
56,86,0.0087,100
57,86,0.0089,100
58,86,0.0097,100
59,86,0.0097,100
60,86,0.0095,100
61,86,0.0103,100
62,86,0.011,100
63,86,0.0106,100
64,86,0.0125,100
65,86,0.0119,100
66,86,0.0119,100
67,86,0.011,100
68,86,0.0105,100
69,86,0.0102,100
70,86,0.0107,100
71,86,0.01,100
72,86,0.009,100
73,86,0.0093,100
74,86,0.0093,100
75,86,0.0093,100
76,86,0.0089,100
77,86,0.0088,100
78,86,0.0082,100
79,86,0.008,100
80,86,0.0079,100
81,86,0.0068,100
82,86,0.0071,100
83,86,0.0072,100
84,86,0.0069,100
85,86,0.0062,100
86,86,0.0072,100
87,86,0.0065,100
88,86,0.0065,100
89,86,0.0072,100
90,86,0.0062,100
91,86,0.0047,100
92,86,0.0047,100
93,86,0.0063,100
94,86,0.0065,100
95,86,0.0058,100
96,86,0.0057,100
97,86,0.0055,100
98,86,0.0056,100
99,86,0.0059,100
100,86,0.0064,100
101,86,0.0071,100
102,86,0.007,100
103,86,0.0074,100
104,86,0.007,100
105,86,0.0068,100
106,86,0.0076,100
107,86,0.008,100
108,86,0.0065,100
109,86,0.0069,100
110,86,0.0056,100
111,86,0.0051,100
112,86,0.0046,100
113,86,0.0034,100
114,86,0.0035,100
115,86,0.0042,100
116,86,0.0042,100
117,86,0.0042,100
118,86,0.0037,100
119,86,0.0033,100
120,86,0.003,100
121,86,0.0038,100
122,86,0.0038,100
123,86,0.0033,100
124,86,0.0031,100
125,86,0.0027,100
126,86,0.0025,100
127,86,0.0023,100
128,86,0.0021,100
129,86,0.0025,100
130,86,0.0025,100
131,86,0.0016,100
132,86,0.0015,100
133,86,0.0011,100
134,86,7e-04,100
135,86,7e-04,100
136,86,5e-04,100
137,86,3e-04,100
138,86,3e-04,100
139,86,5e-04,100
140,86,5e-04,100
141,86,5e-04,100
142,86,3e-04,100
143,86,5e-04,100
144,86,4e-04,100
145,86,2e-04,100
146,86,2e-04,100
147,86,0,100
148,86,0,100
149,86,0,100
150,86,0,100
151,86,0,100
152,86,0,100
153,86,0,100
154,86,0,100
155,86,0,100
156,86,0,100
157,86,0,100
158,86,0,100
159,86,0,100
160,86,0,100
161,86,0,100
162,86,0,100
163,86,0,100
164,86,0,100
165,86,0,100
166,86,0,100
167,86,0,100
168,86,0,100
169,86,0,100
170,86,0,100
171,86,0,100
172,86,0,100
173,86,0,100
174,86,0,100
175,86,0,100
176,86,0,100
177,86,0,100
178,86,0,100
179,86,0,100
180,86,0,100
181,86,0,100
182,86,0,100
183,86,0,100
184,86,0,100
185,86,0,100
186,86,0,100
187,86,0,100
188,86,0,100
189,86,0,100
190,86,0,100
191,86,0,100
192,86,0,100
193,86,0,100
194,86,0,100
195,86,0,100
196,86,0,100
197,86,0,100
198,86,0,100
199,86,0,100
200,86,0,100
201,86,0,100
202,86,0,100
203,86,0,100
204,86,0,100
205,86,0,100
206,86,0,100
207,86,0,100
208,86,0,100
209,86,0,100
210,86,0,100
211,86,0,100
212,86,0,100
213,86,0,100
214,86,0,100
215,86,0,100
216,86,0,100
217,86,0,100
218,86,0,100
219,86,0,100
220,86,0,100
221,86,0,100
222,86,0,100
223,86,0,100
224,86,0,100
225,86,0,100
226,86,0,100
227,86,0,100
228,86,0,100
229,86,0,100
230,86,0,100
231,86,0,100
232,86,0,100
233,86,0,100
234,86,0,100
235,86,0,100
236,86,0,100
237,86,0,100
238,86,0,100
239,86,0,100
240,86,0,100
241,86,0,100
242,86,0,100
243,86,0,100
244,86,0,100
245,86,0,100
246,86,0,100
247,86,0,100
248,86,0,100
249,86,0,100
250,86,0,100
251,86,0,100
252,86,0,100
253,86,0,100
254,86,0,100
255,86,0,100
256,86,0,100
257,86,0,100
258,86,0,100
259,86,0,100
260,86,0,100
261,86,0,100
262,86,0,100
263,86,0,100
264,86,0,100
265,86,0,100
266,86,0,100
267,86,0,100
268,86,0,100
269,86,0,100
270,86,0,100
271,86,0,100
272,86,0,100
273,86,0,100
274,86,0,100
275,86,0,100
276,86,0,100
277,86,0,100
278,86,0,100
279,86,0,100
280,86,0,100
281,86,0,100
282,86,0,100
283,86,0,100
284,86,0,100
285,86,0,100
286,86,0,100
287,86,0,100
288,86,0,100
289,86,0,100
290,86,0,100
291,86,0,100
292,86,0,100
293,86,0,100
294,86,0,100
295,86,0,100
296,86,0,100
297,86,0,100
298,86,0,100
299,86,0,100
300,86,0,100
301,86,0,100
302,86,0,100
303,86,0,100
304,86,0,100
305,86,0,100
306,86,0,100
307,86,0,100
308,86,0,100
309,86,0,100
310,86,0,100
311,86,0,100
312,86,0,100
313,86,0,100
314,86,0,100
315,86,0,100
316,86,0,100
317,86,0,100
318,86,0,100
319,86,0,100
320,86,0,100
